rssi,mac_addrs_idx
"-81,-81,-83,-65,-65,-65,-71,-97,-68,-68,-80,-68,-68,-80,-73,-75,-82,-73,-83,-84,-84,-73,-88,-88,-88,-88,-84,-84,-84,-84,-86,-69,-69,-69,-69,-68,-55,-55,-68,-55,-55,-77,-75,-77,-75,-77,-74,-76,-75,-82,-78,-74,-84,-74,-84,-74,-88,-88,-81,-75,-75,-75,-82,-84,-84,-82,-92,-92,-92,-92,-79,-80,-74,-73,-80,-74,-74,-80,-91,-65,-58,-58,-44,-63,-64,-51,-56,-61,-44,-55,-54,-43,-54,-65,-54,-68,-69,-67,-67,-65,-78,-62,-96,-48,-67,-59,-63,-60,-65,-63,-60,-58,-64,-43,-58,-43,-73,-68,-57,-93,-85,-62,-75,-52,-54,-52,-63,-63,-54,-64,-53,-61,-63,-63,-53,-54,-92,-80,-65,-69,-66,-96,-94,-69,-80,-95,-88,-77,-75,-77,-74,-77,-86,-86,-85,-86,-94,-94,-94,-94,-70,-70,-70,-68,-72,-75,-71,-67,-73,-70,-67,-73,-73,-73,-88,-74,-74,-92,-73,-84,-93,-67,-83,-82,-67,-67,-67,-86,-86,-72,-86,-87,-72,-87,-87,-74,-74,-88,-88,-91","45,46,47,68,65,66,78,230,98,97,212,95,96,142,59,56,236,57,239,237,240,60,238,286,84,287,325,326,327,328,9,134,135,136,137,119,88,90,55,92,94,124,61,125,62,122,63,123,64,272,100,101,99,102,133,103,131,132,120,5,6,7,266,104,209,105,204,206,205,207,115,114,278,279,113,280,281,182,486,300,150,216,156,299,258,49,155,293,152,149,151,154,15,263,16,160,159,361,153,24,33,219,436,112,262,177,220,297,168,260,161,111,276,164,175,162,462,363,179,371,372,52,397,229,71,226,75,180,72,73,225,181,51,227,228,176,498,171,172,50,74,252,428,67,48,324,331,241,195,242,196,243,245,246,199,247,442,443,349,444,86,85,58,87,83,81,79,248,1,82,269,3,2,4,352,188,189,426,44,235,343,145,76,54,148,146,147,184,185,138,404,405,211,186,187,139,210,382,384,385"
"-64,-64,-64,-64,-86,-86,-86,-85,-95,-40,-40,-40,-40,-82,-82,-82,-82,-61,-77,-77,-88,-88,-78,-77,-62,-87,-87,-62,-62,-47,-38,-38,-70,-70,-71,-70,-38,-87,-81,-35,-35,-58,-34,-58,-36,-58,-59,-96,-59,-59,-59,-59,-91,-91,-91,-94,-92,-92,-74,-74,-80,-74,-97,-81,-81,-91,-92,-86,-87,-88,-45,-45,-45,-45","1,2,3,4,88,90,92,94,63,5,6,7,8,9,10,11,12,23,22,19,75,73,13,20,21,165,166,18,17,30,26,28,152,156,49,154,32,515,502,27,29,36,33,37,31,38,39,55,289,290,288,291,302,338,215,217,260,112,173,175,177,179,52,14,15,97,96,81,83,119,238,286,84,287"
"-83,-83,-83,-79,-79,-79,-87,-81,-93,-94,-93,-73,-73,-73,-72,-77,-71,-72,-72,-75,-75,-85,-94,-85,-85,-95,-96,-81,-81,-81,-81,-64,-64,-68,-64,-64,-68,-97,-54,-54,-54,-54,-97,-65,-79,-65,-79,-64,-79,-64,-79,-93,-77,-77,-77,-80,-79,-79,-79,-83,-83,-81,-83,-81,-83,-81,-78,-78,-78,-82,-78,-82,-82,-82,-78,-78,-78,-78,-70,-70,-70,-71,-77,-76,-55,-55,-59,-65,-68,-56,-56,-67,-55,-60,-56,-63,-53,-53,-61,-61,-61,-64,-64,-65,-69,-63,-65,-53,-51,-51,-54,-61,-61,-61,-54,-54,-60,-67,-46,-64,-46,-61,-47,-46,-61,-54,-64,-64,-67,-64,-56,-80,-91,-92,-92,-92,-93,-97,-91,-91,-92,-91,-81,-83,-81,-82,-81,-81,-84,-55,-55,-55,-55,-84,-85,-85,-69,-69,-73,-73,-73,-74,-85,-84,-85,-85,-86,-57,-57,-64,-57,-66,-66,-92,-81,-81,-64,-64,-64,-69,-85,-65,-72,-95,-87,-88,-92,-93,-95,-95,-95,-94,-93,-92,-77,-79,-77,-79,-80,-80","114,113,115,1,3,4,324,2,404,422,406,54,76,77,119,118,83,81,55,82,80,236,233,237,239,232,234,126,127,128,129,130,89,90,91,93,94,271,61,62,63,64,203,68,134,65,135,66,136,67,137,208,102,101,103,8,5,6,7,138,139,209,210,105,211,106,213,140,107,144,141,143,142,212,145,147,148,146,9,10,11,12,150,302,160,158,159,216,256,152,156,259,157,49,154,112,110,161,165,223,224,471,445,220,219,162,276,111,69,70,25,71,229,72,173,175,226,227,75,225,73,228,50,74,176,179,180,172,51,181,177,79,238,286,84,287,240,468,195,196,197,198,125,121,122,265,124,123,248,45,46,47,48,268,269,270,88,92,95,98,96,97,132,99,133,131,104,22,19,13,20,163,164,479,27,29,109,40,35,41,301,42,43,78,188,44,189,192,190,191,194,243,120,200,86,59,58,57,56,60"
"-84,-85,-85,-84,-82,-83,-78,-83,-80,-81,-78,-76,-79,-75,-78,-75,-78,-75,-84,-78,-84,-78,-84,-78,-83,-78,-83,-83,-83,-83,-57,-57,-57,-57,-75,-75,-75,-75,-81,-81,-81,-81,-68,-61,-68,-61,-68,-61,-68,-61,-61,-76,-61,-76,-61,-61,-76,-76,-77,-77,-77,-77,-91,-88,-76,-78,-84,-77,-78,-78,-78,-79,-77,-79,-78,-79,-79,-82,-82,-82,-82,-80,-80,-83,-71,-71,-71,-71,-58,-91,-70,-60,-74,-57,-71,-55,-55,-65,-56,-63,-63,-58,-55,-56,-59,-66,-81,-59,-59,-51,-51,-56,-51,-54,-54,-56,-56,-55,-73,-55,-57,-63,-57,-58,-59,-59,-80,-59,-60,-61,-58,-60,-60,-58,-57,-58,-57,-43,-43,-46,-43,-59,-94,-77,-83,-86,-86,-94,-94,-94,-94,-85,-85,-86,-86,-69,-80,-69,-80,-69,-80,-70,-64,-80,-64,-80,-64,-80,-64,-80,-95,-85,-86,-87,-96,-84,-81,-68,-65,-64,-70,-60,-69,-69,-64,-74,-60,-65,-53,-57,-53,-64,-66,-61,-61,-57,-57,-57,-83,-94","1,2,3,4,114,113,43,115,76,54,79,81,82,55,80,83,118,119,190,188,193,189,191,44,194,192,248,268,269,270,45,46,47,48,202,267,200,201,126,127,128,129,130,88,89,90,91,92,93,94,68,134,65,135,66,67,137,136,5,6,7,8,208,489,210,138,104,139,211,143,212,107,144,141,142,213,140,145,147,148,146,103,101,102,9,10,11,12,49,217,216,150,277,14,338,152,155,259,154,157,160,16,149,156,15,256,306,167,168,111,109,162,110,161,166,70,108,165,29,25,307,225,42,51,227,52,366,53,177,176,179,71,72,173,40,175,35,75,73,50,74,178,116,77,78,239,240,238,286,84,287,195,196,197,198,124,120,125,121,122,265,123,59,86,56,85,57,58,60,87,347,132,99,133,272,105,100,255,158,20,260,151,395,285,22,486,112,169,223,164,224,275,276,180,172,229,226,228,182,184"
"-97,-84,-83,-84,-84,-94,-71,-71,-71,-85,-85,-85,-71,-80,-79,-79,-80,-78,-78,-97,-95,-77,-84,-77,-84,-77,-77,-85,-70,-70,-70,-70,-88,-88,-88,-88,-77,-77,-68,-77,-77,-84,-84,-83,-84,-79,-79,-68,-79,-68,-79,-68,-68,-86,-85,-86,-86,-91,-81,-91,-81,-91,-82,-80,-76,-82,-80,-77,-76,-78,-82,-82,-57,-80,-71,-67,-67,-67,-67,-55,-53,-68,-82,-77,-77,-76,-53,-73,-58,-56,-51,-51,-51,-56,-56,-77,-76,-62,-64,-70,-73,-69,-63,-63,-60,-61,-62,-61,-69,-69,-69,-69,-63,-70,-97,-86,-86,-74,-76,-91,-91,-91,-92,-92,-92,-92,-96,-95,-74,-73,-73,-71,-86,-71,-86,-72,-72,-81,-81,-86,-81,-85,-81,-85,-85,-85,-75,-64,-64,-69,-75,-61,-64,-65,-78,-76,-80,-79,-80,-80,-88,-87,-93,-72,-73,-72,-82,-82,-70,-70,-69,-70,-77,-70,-71,-69,-72,-70,-71","324,1,2,3,4,184,76,54,77,113,115,114,43,79,118,82,80,119,83,481,197,124,120,123,266,125,122,267,45,46,47,48,248,268,269,270,88,90,130,92,94,132,99,133,131,134,135,68,136,65,137,66,67,5,6,7,8,138,104,139,209,210,105,106,103,147,9,101,102,100,145,148,159,274,216,152,14,156,15,157,160,154,485,22,19,338,158,112,25,162,69,70,108,163,164,295,181,229,226,42,180,71,225,75,228,175,74,179,51,227,52,53,73,35,116,182,78,55,81,237,239,240,483,484,468,469,198,196,89,91,93,95,278,98,279,96,97,213,140,212,107,144,141,142,143,146,20,155,149,150,298,50,173,177,59,57,58,87,86,85,280,281,211,10,11,12,482,329,151,255,218,303,335,259,49,296,297,109,110"
"-74,-74,-87,-74,-86,-71,-87,-87,-71,-71,-71,-91,-91,-85,-95,-85,-85,-94,-80,-80,-80,-80,-87,-87,-92,-92,-67,-67,-67,-67,-92,-93,-97,-53,-53,-53,-53,-94,-95,-80,-67,-67,-65,-66,-87,-73,-73,-83,-72,-33,-33,-78,-33,-33,-66,-91,-66,-67,-81,-75,-81,-78,-84,-75,-63,-81,-91,-58,-58,-71,-55,-54,-57,-58,-73,-73,-73,-65,-58,-62,-54,-74,-79,-91,-92,-83,-70,-65,-80,-78,-70,-67,-78,-67,-73,-72,-69,-78,-79,-65,-68,-73,-72,-69,-73,-81,-80,-80,-79,-80,-64,-75,-88,-88,-91,-87,-87,-88,-88,-82,-79,-79,-82,-75,-75,-94,-75,-94,-75,-73,-73,-73,-73,-86,-86,-86,-86,-88,-88,-88,-91,-84,-92,-93,-96,-84,-84,-84,-85,-93,-93,-95,-87,-86,-84,-75,-71,-75,-71,-77,-87,-87,-88,-63,-63,-55,-56,-69,-71,-66,-87,-84,-66,-66,-92,-92,-71,-71,-68,-68,-72,-88,-85,-87,-87,-93,-87,-88,-88,-91,-91,-82,-82,-79,-79,-82,-79,-79,-86,-86","45,46,65,47,66,48,67,68,98,96,97,57,59,60,107,10,11,136,88,90,92,94,55,83,82,118,61,62,63,64,122,124,102,104,209,105,106,355,300,257,155,149,150,151,214,14,15,216,16,157,160,22,158,159,154,309,152,156,256,49,255,19,277,219,112,220,407,163,164,170,295,296,297,108,167,168,307,175,70,25,298,276,476,358,161,177,225,181,372,178,50,229,36,226,51,42,72,39,392,74,176,53,40,71,227,78,143,144,142,212,95,56,236,239,240,267,201,200,202,9,134,135,12,188,189,352,44,344,192,130,89,91,93,210,211,125,123,132,99,133,131,8,115,114,205,278,279,280,281,182,113,356,258,282,283,153,390,386,389,513,261,274,362,109,110,69,162,222,215,262,487,363,35,41,364,365,180,172,75,73,52,332,237,241,242,197,243,244,213,141,140,190,193,126,128,194,129,127,268,79"
"-88,-86,-79,-78,-78,-88,-86,-88,-79,-73,-73,-74,-70,-73,-49,-50,-50,-50,-75,-69,-76,-69,-76,-76,-69,-71,-79,-78,-78,-78,-79,-79,-80,-85,-80,-92,-92,-91,-93,-93,-86,-86,-86,-86,-62,-74,-62,-74,-63,-74,-62,-74,-86,-85,-78,-79,-74,-74,-73,-73,-73,-73,-75,-74,-74,-74,-78,-74,-79,-78,-78,-72,-72,-78,-72,-72,-79,-68,-71,-68,-71,-44,-43,-44,-54,-54,-63,-54,-54,-58,-57,-63,-57,-57,-55,-68,-78,-73,-70,-56,-64,-64,-64,-72,-72,-72,-68,-68,-65,-38,-55,-38,-55,-63,-59,-56,-59,-54,-54,-56,-62,-39,-39,-91,-88,-78,-78,-91,-79,-79,-93,-94,-94,-75,-82,-75,-75,-86,-85,-86,-92,-92,-91,-91,-70,-69,-70,-69,-70,-85,-85,-85,-85,-74,-74,-93,-93,-94,-70,-70,-70,-86,-91,-88,-91,-79,-79,-85,-95,-94,-95,-79,-73,-62,-59,-60,-65,-76,-63,-68,-64,-64,-54,-64,-55,-63,-56,-56,-73,-54,-54,-55,-54,-64,-64,-53,-62,-86,-98,-87","116,323,1,2,3,331,230,330,4,76,54,43,78,77,95,98,96,97,79,81,80,55,118,82,83,119,236,237,239,240,124,125,122,266,123,325,326,328,382,383,99,133,131,132,68,134,65,135,66,136,67,137,208,5,102,103,138,210,209,105,106,104,211,143,212,144,140,142,107,141,113,145,147,114,148,146,115,216,153,356,339,154,152,156,49,155,277,149,151,14,257,293,256,15,16,159,309,214,150,536,165,223,219,26,28,32,27,29,499,112,176,162,71,52,37,72,39,179,173,177,181,163,164,184,185,195,196,199,197,198,245,246,247,45,200,46,47,267,201,202,442,443,349,444,85,57,58,60,87,345,346,347,348,59,56,204,206,207,61,62,64,250,381,203,393,100,101,272,340,394,341,213,397,160,258,273,218,274,24,220,167,168,111,307,110,224,161,109,33,229,228,36,226,35,42,225,227,332,422,187"
"-67,-67,-67,-67,-97,-82,-83,-82,-82,-50,-50,-50,-50,-77,-77,-77,-77,-67,-80,-77,-74,-79,-60,-60,-64,-60,-75,-75,-36,-58,-27,-27,-28,-27,-38,-38,-38,-54,-53,-52,-53,-86,-40,-40,-40,-40,-63,-63,-63,-63,-79,-91,-82,-82,-82,-83","1,2,3,4,449,88,90,92,94,5,6,7,8,9,10,11,12,49,316,418,310,313,17,18,23,21,22,20,33,34,26,28,30,32,31,27,29,36,37,38,39,421,238,286,84,287,290,289,288,291,19,166,163,164,112,162"
"-85,-85,-95,-95,-86,-94,-86,-93,-93,-93,-73,-73,-73,-73,-85,-80,-84,-80,-85,-80,-79,-85,-92,-93,-88,-91,-92,-91,-93,-93,-93,-94,-92,-83,-92,-83,-92,-83,-83,-75,-75,-75,-75,-75,-55,-75,-55,-75,-55,-75,-55,-52,-52,-52,-52,-91,-92,-92,-91,-81,-81,-81,-81,-85,-85,-85,-85,-62,-63,-63,-63,-76,-76,-76,-76,-86,-86,-86,-72,-72,-72,-72,-62,-52,-65,-72,-63,-52,-63,-71,-44,-44,-72,-44,-60,-47,-52,-67,-78,-70,-57,-40,-42,-52,-51,-54,-39,-52,-70,-72,-83,-77,-71,-69,-75,-70,-76,-86,-66,-67,-69,-69,-92,-92,-91,-88,-88,-91,-88,-93,-88,-91,-94,-93,-93,-94,-84,-85,-85,-85,-91,-91,-91,-91,-71,-71,-71,-71,-83,-93,-84,-94,-84,-94,-84,-94,-93,-93,-93,-93,-92,-77,-76,-86,-86,-86,-86,-84,-84,-85,-81,-81,-65,-65,-82,-82,-82,-85,-80,-80,-80","1,2,183,330,3,331,4,113,115,114,76,54,77,43,79,119,118,81,82,55,83,80,236,237,238,286,84,287,196,197,198,195,120,124,121,125,265,122,123,86,85,58,87,130,88,89,90,91,92,93,94,95,98,96,97,131,132,99,133,5,6,7,8,138,139,210,211,104,105,106,209,143,212,144,142,213,140,107,145,147,148,146,150,152,16,259,155,156,151,338,157,160,214,158,49,159,154,216,356,260,297,163,164,295,112,298,162,296,25,161,471,464,27,29,33,31,34,498,181,176,71,72,190,193,191,188,189,44,192,194,239,240,241,243,244,242,45,46,47,48,59,56,57,60,61,62,63,64,68,134,65,135,66,136,67,137,10,11,9,12,277,256,257,309,306,390,389,167,168,307,169,170,69,70,221,222,262,41,51,227,53"
"-52,-52,-52,-52,-74,-74,-74,-74,-96,-96,-97,-93,-92,-92,-92,-91,-84,-84,-83,-91,-91,-91,-84,-68,-68,-96,-96,-96,-83,-83,-83,-83,-93,-93,-93,-63,-63,-63,-63,-92,-78,-78,-78,-93,-92,-78,-78,-78,-78,-78,-59,-59,-57,-60,-79,-68,-69,-52,-33,-33,-56,-60,-33,-69,-52,-50,-33,-62,-68,-62,-65,-61,-62,-67,-65,-73,-71,-71,-71,-70,-67,-67,-70,-64,-63,-81,-64,-72,-61,-72,-70,-69,-64,-61,-69,-98,-96,-86,-86,-85,-83,-94,-93,-94,-94,-83,-83,-83,-82,-83,-82,-83,-79,-72,-72,-76,-74,-71,-76,-78,-78,-73,-88,-91,-91,-86,-87,-64,-66,-72,-72,-59,-69,-64,-71,-75,-73,-68,-73,-97,-95,-100,-87,-87,-95,-94,-98,-85,-85,-85,-84","76,54,77,43,95,98,96,97,119,81,55,44,192,188,189,200,45,47,48,267,201,202,46,63,64,380,203,393,5,6,7,8,138,139,211,104,209,105,106,114,212,144,142,115,113,143,145,147,148,146,295,296,297,298,273,170,173,164,157,160,112,70,158,25,163,162,159,156,175,154,110,69,108,214,499,41,225,51,227,53,155,14,222,72,151,339,16,229,71,226,40,35,15,176,42,102,128,79,118,82,83,236,239,240,237,86,85,58,59,56,57,60,134,68,65,89,91,67,93,137,130,66,213,140,141,11,12,75,73,166,224,152,109,149,150,181,221,228,276,100,331,555,190,191,193,194,243,124,125,122,123"
