x,y,rssi,mac_addrs_idx
39.300458299308524,-33.83262564420831,"-76,-84,-76,-78,-76,-79,-79,-76,-83,-46,-46,-46,-79,-79,-46,-79,-79,-79,-79,-79,-79,-85,-80,-81,-79,-80,-83,-74,-74,-74,-74,-61,-74,-61,-74,-61,-74,-61,-74,-82,-74,-82,-74,-81,-74,-82,-74,-83,-83,-82,-83,-79,-79,-73,-72,-79,-73,-78,-73,-81,-81,-82,-93,-93,-93,-72,-72,-72,-72,-72,-72,-88,-88,-88,-87,-79,-96,-92,-77,-77,-70,-71,-70,-70,-77,-84,-91,-91,-85,-91,-85,-88,-78,-63,-63,-79,-63,-63,-79,-87,-82,-82,-82,-87,-82,-91,-61,-65,-71,-76,-56,-50,-66,-56,-50,-72,-69,-54,-61,-69,-69,-50,-57,-57,-69,-56,-61,-66,-61,-69,-69,-84,-85,-84,-77,-74,-70,-80,-61,-64,-65,-63,-62,-35,-63,-31,-57,-57,-31,-31,-63,-64,-63,-62,-62,-66,-66,-85,-65,-72,-72,-62,-60,-60,-62,-63,-71,-63,-62,-72,-84,-75,-72,-63,-83,-72,-83,-67,-63,-74,-83,-71,-92,-92,-93,-93,-84,-79,-85,-77,-66,-66,-67,-67,-93,-93,-94,-94,-70,-70","68,251,65,46,66,47,48,78,183,95,96,97,143,212,98,59,236,56,237,57,239,195,241,242,243,244,267,213,140,107,141,88,119,90,81,92,55,94,83,190,126,193,127,191,128,194,129,79,118,82,80,248,268,1,3,270,4,269,2,189,44,192,352,344,401,76,77,43,54,145,147,402,403,360,342,138,422,208,124,125,61,62,63,64,122,101,131,132,102,133,103,120,5,104,209,7,105,106,6,114,279,280,281,115,278,113,150,216,159,214,149,152,259,151,156,361,277,49,16,273,356,154,157,160,390,158,14,256,15,306,293,309,24,302,362,219,262,524,297,161,167,69,109,112,70,163,295,296,164,162,165,276,224,110,111,173,175,52,38,51,227,229,71,72,226,181,225,37,228,42,366,180,40,36,365,35,367,41,39,178,428,67,323,324,230,116,331,144,330,60,86,85,58,87,203,304,305,249,148,146"
45.66777980923681,-17.235028099712032,"-81,-82,-82,-82,-65,-65,-65,-65,-71,-71,-71,-71,-81,-81,-80,-81,-74,-77,-77,-77,-76,-76,-75,-76,-70,-67,-70,-67,-70,-67,-87,-85,-85,-85,-84,-75,-67,-66,-68,-68,-68,-66,-85,-85,-85,-65,-65,-67,-65,-65,-92,-91,-82,-76,-76,-71,-59,-62,-59,-62,-65,-67,-67,-59,-62,-67,-68,-79,-79,-79,-79,-64,-64,-64,-64,-75,-75,-76,-75,-91,-88,-91,-72,-92,-83,-83,-74,-71,-75,-75,-75,-75,-80,-80,-80,-80,-84,-84,-84,-84,-63,-63,-63,-63,-92,-91,-75,-72,-67,-67,-87,-68,-68,-68,-68,-72,-71,-79,-72,-78,-72,-77,-77,-78,-77,-78,-77,-71,-68,-70,-74,-73,-75,-72,-86,-87,-87","126,127,128,129,59,56,57,60,86,85,58,87,120,121,265,266,101,2,3,4,114,113,43,115,79,81,82,55,80,83,481,238,286,84,287,303,152,156,155,150,49,154,131,99,133,109,110,161,111,165,208,489,104,139,211,41,75,229,73,226,50,225,175,74,228,179,9,278,279,280,281,130,89,91,93,248,268,269,270,116,323,324,1,422,184,185,78,119,190,193,191,194,236,237,239,240,241,242,243,244,61,62,63,64,304,249,33,70,166,224,272,5,6,7,8,138,210,106,180,140,172,212,174,107,144,141,142,103,177,42,11,12,145,102,387,456,350"
79.94421934836383,-54.82197456154556,"-88,-88,-88,-88,-78,-78,-78,-78,-67,-66,-66,-66,-66,-70,-85,-85,-69,-59,-57,-44,-57,-44,-43,-57,-44,-72,-72,-75,-55,-55,-55,-55,-91,-74,-85,-85,-86","1,2,3,4,290,289,288,291,5,6,7,8,23,21,152,154,17,33,27,26,29,28,30,31,32,36,37,38,238,286,84,287,543,39,22,19,13"
57.35344891028281,-30.49964052112954,"-88,-91,-91,-61,-61,-61,-62,-88,-92,-92,-79,-92,-71,-71,-71,-71,-84,-80,-80,-91,-80,-91,-86,-91,-91,-85,-71,-71,-85,-85,-85,-86,-86,-86,-86,-86,-86,-86,-86,-83,-83,-84,-84,-79,-82,-79,-82,-80,-82,-82,-88,-88,-91,-91,-86,-72,-72,-72,-72,-86,-86,-86,-78,-78,-78,-82,-91,-88,-72,-81,-72,-81,-71,-81,-81,-72,-94,-63,-63,-79,-63,-79,-63,-79,-75,-74,-74,-75,-87,-87,-87,-79,-79,-79,-79,-85,-85,-77,-76,-78,-76,-87,-92,-29,-29,-31,-60,-30,-60,-64,-67,-62,-68,-70,-66,-48,-46,-65,-65,-66,-65,-69,-56,-56,-56,-57,-64,-61,-69,-62,-69,-67,-69,-68,-69,-68,-46,-46,-51,-46,-64,-69,-68,-95,-86,-86,-73,-73,-81,-81,-81,-81,-77,-77,-77,-77,-91,-91,-91,-92,-73,-88,-95,-96,-95,-96,-96,-96,-80,-82,-86,-78,-76,-57,-53,-47,-63,-63,-67,-63,-53,-67,-59,-59,-59,-54,-53,-54,-62,-62,-54,-62,-61,-70,-76,-52,-56,-66,-53,-53","113,114,115,1,2,3,4,184,185,186,78,76,119,81,55,83,79,188,189,190,44,191,192,193,194,236,238,286,237,239,240,241,242,243,244,267,200,201,202,45,47,46,48,86,59,85,56,58,60,57,289,290,288,291,278,95,98,96,97,279,280,281,61,63,64,62,304,305,68,134,65,135,66,136,137,67,208,5,6,101,7,102,8,103,138,139,210,211,104,209,105,143,212,144,142,213,107,145,147,148,146,12,21,152,156,49,155,154,149,150,256,15,257,214,259,112,162,111,109,161,167,221,27,29,33,31,28,32,40,173,178,71,180,72,181,176,36,37,38,39,175,172,53,332,187,43,118,82,232,233,234,235,195,196,197,198,245,246,199,247,270,348,380,381,393,204,206,205,272,100,106,141,140,216,14,151,277,273,258,293,16,306,24,166,222,110,163,164,169,170,34,262,275,219,354,225,177,474,229,226"
54.45436422329807,-16.05641942933107,"-84,-88,-84,-88,-84,-88,-84,-88,-83,-82,-82,-83,-87,-88,-87,-83,-60,-60,-60,-60,-66,-66,-66,-66,-94,-91,-91,-91,-88,-94,-73,-73,-73,-73,-92,-77,-92,-77,-92,-77,-92,-77,-55,-55,-55,-55,-54,-86,-84,-70,-55,-53,-75,-80,-79,-82,-80,-76,-78,-76,-48,-48,-48,-91,-92,-53,-71,-55,-46,-46,-72,-45,-45,-87,-46,-45,-74,-70,-82,-86,-82,-72,-72,-71,-84,-80,-94,-33,-63,-62,-75,-31,-31,-63,-32,-85,-85,-87,-78,-85,-78,-77,-78,-88,-95,-71,-71,-71,-71,-83,-52,-52,-59,-93,-88,-93,-84,-73,-75,-79,-82,-82,-83,-95,-79,-75,-93,-94,-94,-88,-88,-94,-91,-88","45,68,46,65,47,66,48,78,95,98,96,97,59,56,57,60,238,286,84,287,10,11,12,9,136,188,189,44,192,91,290,289,288,291,124,61,125,62,122,63,123,64,5,6,7,8,13,150,216,23,49,154,151,256,257,214,259,15,302,16,22,19,20,356,362,33,112,30,27,29,69,26,28,219,31,32,161,164,170,220,215,70,108,162,223,177,52,38,75,73,50,36,37,74,39,180,172,174,229,178,226,71,176,67,107,88,90,92,94,255,152,156,17,395,285,310,218,109,25,179,167,168,307,363,228,72,130,89,93,300,277,258,293,306"
38.119303273506254,-12.978817250184418,"-95,-48,-48,-48,-48,-86,-86,-93,-87,-79,-79,-78,-78,-74,-74,-74,-74,-92,-86,-92,-86,-87,-87,-86,-86,-61,-61,-61,-86,-61,-86,-77,-78,-72,-72,-72,-72,-94,-91,-91,-95,-92,-49,-49,-49,-49,-86,-86,-82,-83,-83,-84,-84,-86,-86,-86,-91,-81,-82,-82,-82,-86,-94,-86,-86,-83,-79,-64,-64,-63,-64,-46,-46,-67,-56,-47,-73,-73,-73,-66,-85,-85,-74,-67,-76,-62,-77,-56,-71,-63,-45,-57,-45,-45,-48,-57,-67,-55,-77,-69,-65,-63,-67,-36,-61,-36,-57,-43,-63,-37,-61,-70,-73,-70,-83,-96,-91,-86,-94,-94,-94,-94,-91,-87,-88,-84,-84,-84,-85,-93,-93,-93,-81,-81,-87,-86,-86,-92,-92,-92,-92,-86,-84,-80,-65,-54,-68,-75,-68,-73,-63,-66,-95,-82,-83,-83,-83,-83,-78,-79,-91,-91,-92,-91,-83,-87,-83,-87,-87,-87","236,45,46,47,48,68,65,240,78,95,98,96,97,59,56,57,60,267,213,200,141,140,107,134,135,9,10,11,137,12,136,119,81,88,90,92,94,190,127,128,194,129,61,62,63,64,124,122,103,101,102,132,100,131,99,133,121,5,6,7,8,113,280,114,115,300,301,155,149,150,151,22,19,157,158,20,256,257,214,14,361,153,159,49,274,223,112,161,170,173,69,109,108,70,25,110,177,111,219,178,229,226,225,75,35,73,41,50,42,74,40,71,39,176,66,117,201,202,238,286,84,287,126,191,193,188,189,44,192,139,210,211,125,123,120,265,105,204,206,205,207,182,466,329,15,13,175,445,179,181,228,72,237,67,86,85,58,87,55,83,248,268,269,270,118,2,82,3,1,4"
42.68271289950805,-14.836478888463938,"-94,-94,-80,-80,-80,-82,-73,-85,-73,-72,-72,-74,-72,-72,-84,-75,-75,-75,-75,-74,-74,-74,-74,-91,-91,-88,-91,-98,-77,-64,-77,-64,-77,-64,-64,-68,-68,-67,-71,-67,-71,-65,-66,-66,-92,-91,-91,-91,-66,-79,-80,-80,-80,-96,-81,-81,-80,-81,-94,-80,-80,-82,-84,-82,-84,-81,-85,-85,-84,-82,-82,-81,-72,-72,-82,-72,-72,-76,-76,-65,-80,-79,-56,-78,-56,-56,-61,-75,-66,-62,-62,-61,-67,-69,-63,-63,-69,-57,-64,-59,-58,-58,-64,-56,-65,-58,-58,-61,-59,-64,-64,-61,-60,-59,-64,-64,-61,-62,-62,-64,-47,-47,-56,-46,-63,-66,-66,-85,-94,-94,-94,-85,-74,-74,-74,-85,-77,-82,-99,-86,-86,-85,-86,-85,-85,-85,-85,-87,-77,-88,-64,-88,-64,-88,-64,-64,-91,-68,-84,-68,-84,-68,-85,-68,-85,-82,-82,-82,-72,-60,-63,-69,-56,-63,-59,-65,-95,-61,-78,-78,-57,-64,-55,-60,-61,-64,-67,-60,-59,-93,-79,-84,-91,-91,-80,-80,-38,-38,-57,-71","324,116,1,3,4,2,77,186,79,83,119,118,81,55,481,190,193,191,194,188,189,44,192,195,196,197,198,199,267,45,200,46,202,48,47,59,56,57,58,60,87,61,62,64,204,206,205,207,63,5,6,7,8,208,104,209,105,106,403,210,211,138,143,213,144,141,212,107,142,103,101,145,10,12,102,9,11,274,362,257,389,390,152,339,154,156,49,277,255,157,160,158,150,223,167,168,262,111,222,163,164,162,169,165,170,166,224,41,226,71,176,225,229,228,180,172,40,35,42,175,75,73,50,74,179,72,51,113,184,185,187,114,76,54,43,115,82,80,231,236,237,239,240,241,242,243,244,270,85,278,95,279,98,280,96,97,281,68,134,65,135,66,136,67,137,139,140,100,214,151,15,218,22,13,20,16,516,19,338,215,307,276,110,161,108,112,25,173,177,238,201,269,147,148,467,357,69,70,109,29"
37.301371634351696,-18.66305695947988,"-92,-92,-92,-76,-76,-76,-76,-94,-95,-95,-86,-86,-86,-78,-87,-74,-74,-74,-74,-65,-79,-79,-66,-79,-66,-79,-67,-79,-79,-79,-79,-79,-79,-79,-79,-82,-82,-82,-78,-75,-92,-75,-75,-75,-75,-83,-76,-82,-75,-82,-75,-79,-80,-79,-80,-79,-80,-79,-80,-78,-78,-78,-78,-94,-94,-94,-75,-76,-75,-75,-94,-77,-80,-87,-79,-79,-79,-76,-77,-86,-80,-82,-80,-82,-79,-81,-79,-79,-73,-73,-71,-72,-79,-69,-69,-68,-69,-68,-59,-60,-63,-62,-62,-56,-65,-59,-74,-60,-57,-82,-60,-70,-75,-77,-66,-63,-63,-51,-51,-67,-62,-56,-52,-56,-56,-83,-60,-63,-82,-57,-57,-57,-59,-59,-60,-59,-46,-46,-62,-49,-62,-61,-62,-63,-60,-61,-61,-61,-64,-60,-63,-62,-66,-47,-96,-97,-96,-97,-92,-92,-92,-92,-91,-88,-88,-84,-84,-84,-84,-62,-87,-87,-62,-62,-62,-95,-97,-80,-80,-80,-79,-96,-96,-65,-63,-70,-71,-70,-79,-68,-64,-78,-70,-60,-60,-69,-71,-81,-70,-50","323,324,116,119,81,55,83,438,439,440,76,54,43,78,422,95,98,96,97,182,79,118,114,82,113,80,115,190,193,191,194,44,188,189,192,236,237,239,240,1,195,3,4,2,124,120,125,121,122,265,123,126,248,127,268,128,269,129,270,131,132,99,133,428,252,253,5,6,7,8,272,101,138,104,139,210,211,102,103,106,143,144,142,212,213,140,107,141,145,147,11,12,333,470,329,256,257,218,14,15,20,22,19,150,216,16,215,13,151,386,25,24,363,33,219,169,170,109,110,220,275,161,111,69,70,462,471,181,372,42,40,35,229,226,225,228,75,73,180,50,162,72,163,178,176,173,175,179,37,71,164,112,53,74,117,184,185,186,238,286,84,287,196,197,198,278,279,280,281,64,204,206,61,62,63,304,249,134,135,136,137,234,208,9,10,308,335,437,495,160,149,214,259,152,156,157,159,334,221,108"
59.54718825115334,-29.530133188879848,"-61,-60,-60,-60,-88,-80,-80,-79,-81,-79,-72,-68,-68,-69,-69,-77,-77,-77,-77,-86,-86,-73,-73,-73,-73,-80,-80,-80,-81,-77,-76,-76,-76,-93,-72,-72,-72,-71,-45,-45,-45,-72,-45,-73,-73,-74,-93,-63,-63,-73,-63,-73,-63,-73,-73,-57,-57,-57,-57,-87,-92,-79,-78,-79,-94,-94,-75,-80,-75,-80,-75,-80,-76,-80,-93,-74,-74,-74,-74,-82,-81,-82,-84,-87,-95,-83,-30,-64,-71,-71,-63,-63,-30,-30,-63,-55,-29,-56,-66,-56,-64,-74,-69,-57,-60,-84,-82,-81,-56,-66,-63,-63,-53,-68,-69,-63,-68,-62,-68,-54,-54,-62,-57,-54,-57,-61,-71,-61,-65,-61,-74,-57,-53,-53,-53,-65,-65,-67,-65,-58,-61,-68,-57,-68,-68,-66,-92,-84,-84,-82,-83,-70,-85,-85,-85,-85,-91,-88,-88,-88,-76,-77,-93,-78,-79,-88,-84,-84,-84,-85,-62,-79,-79,-80,-68,-80,-49,-62,-62,-61,-64,-50,-71,-72,-66,-68,-68,-68,-92,-78,-80,-84,-84,-84,-84,-62,-62,-62,-62,-85","1,2,3,4,331,114,76,113,43,115,78,119,81,55,83,79,118,82,80,120,121,124,125,122,123,248,268,269,270,86,59,56,57,288,126,127,128,129,88,90,92,93,94,130,89,91,384,68,65,135,66,136,67,137,134,5,6,7,8,272,340,210,138,105,488,477,143,213,212,140,144,107,142,141,432,145,147,148,146,101,102,103,12,302,369,274,49,485,157,158,338,215,152,156,260,216,154,14,150,16,257,339,160,15,151,309,475,161,112,223,221,109,162,167,168,110,169,34,170,27,29,276,33,31,38,229,35,226,225,228,41,173,36,37,39,75,73,50,74,175,177,51,179,227,53,176,116,54,77,481,236,238,232,233,234,235,325,326,327,328,58,60,291,211,106,100,9,10,11,217,149,153,390,361,214,258,163,28,32,26,30,164,40,42,52,286,84,287,197,85,87,278,279,280,281,95,98,96,97,249"
20.93968713970584,-26.441386696674655,"-94,-96,-96,-86,-76,-76,-76,-85,-81,-74,-74,-78,-74,-82,-82,-83,-82,-88,-86,-77,-77,-85,-77,-77,-71,-71,-70,-91,-88,-94,-94,-93,-94","96,97,63,448,157,160,158,309,159,295,296,297,298,104,209,105,106,150,478,152,156,49,154,112,163,164,162,95,98,90,92,88,94"
