X,Y
49.556265,-31.793659
68.318907,-37.710145
40.283294,-17.063206
42.548633,-16.285625
34.376942,-22.051963
32.278848,-30.698832
48.161718,-33.300360
80.926643,-46.331571
33.944136,-33.773907
31.777086,-32.102068
33.034258,-34.510089
71.951637,-42.258547
31.214989,-17.264860
76.716193,-52.875319
62.080768,-28.804865
37.012157,-38.213621
71.645635,-41.454156
32.429730,-34.698275
32.814923,-37.867451
34.397555,-34.137058
29.506186,-42.743064
45.093635,-35.557875
38.687306,-14.769932
41.452358,-20.646359
56.250316,-19.809879
51.832476,-9.561457
59.361320,-28.464692
64.411501,-22.420003
60.068122,-28.514116
51.170864,-32.256796
51.559781,-32.891668
29.091625,-16.907214
38.326671,-15.195987
58.881611,-23.466112
47.200234,-33.107215
29.926731,-29.143653
60.203359,-17.893148
29.389339,-21.165367
44.574116,-33.889939
37.563552,-14.762219
52.092277,-31.528683
30.163168,-28.855693
56.085593,-30.140982
47.512722,-32.951416
50.103531,-22.755059
51.499032,-32.695571
65.114928,-30.011197
31.081214,-37.026217
44.042878,-34.922080
44.616521,-33.850103
49.857966,-33.279738
45.950237,-18.334281
42.050649,-17.006421
41.256252,-33.768569
78.907263,-53.822786
59.330943,-17.600149
42.975884,-13.258171
33.337980,-39.962534
75.530438,-55.065506
59.703818,-32.971857
61.163379,-21.873420
66.970999,-26.191871
43.556501,-14.081741
52.524056,-9.502623
61.620794,-21.665656
37.898334,-34.974903
29.715304,-38.105097
62.698745,-28.381309
43.291487,-35.166507
64.318190,-29.941882
60.082409,-28.041694
39.959189,-11.600867
39.062234,-13.936793
35.269704,-36.024050
75.873736,-47.213612
39.117015,-35.432421
64.345068,-31.590797
29.645113,-24.345205
61.887757,-29.674412
37.919351,-34.797112
64.068572,-24.408248
58.572438,-15.894033
31.143646,-17.741295
63.574586,-28.794244
32.684294,-17.480387
40.631509,-32.405099
81.120316,-53.291720
31.426081,-27.879689
54.865459,-30.412608
72.671528,-48.523004
30.114743,-17.144888
59.370997,-19.473974
49.157198,-32.412807
61.757240,-30.268405
37.285056,-15.356246
32.275569,-25.994955
44.139614,-16.457882
24.004522,-40.728644
55.944932,-9.907810
36.871856,-30.777963
63.474387,-31.792755
76.073636,-52.121020
33.536151,-35.758640
37.370267,-34.582731
45.819810,-10.140380
33.573021,-33.621723
43.887125,-34.234450
60.790679,-25.767004
52.008026,-30.585135
61.029820,-29.818853
32.388975,-35.058016
65.057878,-30.321629
60.702537,-28.542511
46.992317,-33.143350
32.183275,-35.576345
37.135057,-35.745117
62.846869,-26.736187
51.566734,-10.429025
65.374562,-27.879727
44.428504,-12.262792
39.886878,-16.006279
43.590181,-34.187068
58.909181,-17.656404
27.806194,-20.793844
57.302380,-29.136849
52.481288,-29.818094
53.872314,-30.954356
40.721666,-19.429575
41.581763,-13.779477
51.497819,-10.849491
67.035454,-28.462586
30.997765,-42.092662
43.543717,-14.815412
56.346122,-27.969577
63.607095,-24.540576
58.756035,-30.489973
50.496332,-10.432874
61.398399,-31.412182
47.390936,-32.311938
36.884387,-31.376546
25.988247,-38.866986
59.793444,-29.337512
86.443638,-69.877852
32.517065,-32.343154
53.427536,-30.119565
64.315204,-30.345134
80.649011,-50.240321
52.324217,-9.707419
37.488905,-33.861648
43.237565,-33.066541
55.554485,-30.291255
37.448154,-13.863512
59.758458,-30.004332
43.873284,-9.721741
88.408609,-89.614956
38.641308,-19.135336
42.479062,-14.301077
53.443362,-31.074157
29.419997,-19.658260
32.368013,-35.110416
22.583691,-30.309204
76.724113,-51.900758
74.968881,-52.021677
36.346024,-33.661945
78.388612,-51.470618
60.511565,-19.114612
46.880086,-18.698406
71.491892,-46.364370
52.215317,-10.878929
43.974612,-21.198362
68.116318,-35.479261
64.156040,-23.995832
29.725123,-26.311141
67.301827,-26.608677
34.291187,-34.565071
55.083795,-16.681576
35.623452,-35.005189
50.820638,-32.000108
61.992457,-25.637362
72.111476,-40.262623
57.604258,-10.755522
59.303199,-31.882714
49.702576,-10.145164
64.016066,-27.259034
42.468837,-12.251087
34.038423,-33.616900
47.488747,-11.362147
78.568263,-49.478031
30.473576,-33.615255
45.608545,-31.300964
24.931706,-38.382301
67.332598,-36.608306
47.291132,-33.677213
41.756581,-34.137458
35.406029,-14.365492
55.089730,-32.966849
65.922775,-35.886654
30.240547,-29.541315
62.041513,-28.850158
64.160663,-30.263236
54.653362,-7.508908
59.118497,-32.323262
60.826119,-27.948274
54.217626,-30.855535
65.258744,-27.913914
31.416098,-23.073476
52.172321,-31.657931
62.644908,-31.577890
64.246903,-28.804997
62.488809,-23.863404
73.683140,-48.694133
31.431363,-17.188778
45.864702,-11.577679
31.792959,-30.479098
56.171350,-10.617921
59.261521,-17.812588
60.366188,-16.958280
30.738701,-26.799225
35.331922,-35.103038
31.559525,-17.331172
33.881815,-33.186111
61.934672,-26.179314
55.323156,-31.760131
31.332562,-23.434924
68.119451,-34.848270
61.062589,-27.356104
43.391158,-35.059287
76.199211,-53.847027
48.994995,-33.297671
41.957744,-19.142648
59.453181,-29.674818
49.191991,-32.097007
32.922268,-28.170260
28.333189,-23.654215
34.823362,-37.671504
41.849748,-11.644742
44.073569,-11.501740
75.695251,-54.077582
59.858250,-32.692298
56.153623,-11.389456
63.632273,-28.037827
46.331984,-11.897993
59.928303,-19.177201
68.670893,-37.694922
31.061248,-31.270800
53.561306,-9.057687
35.190636,-35.056752
37.978941,-16.341718
53.314322,-9.870628
58.075994,-23.862298
27.486275,-39.373568
75.594216,-51.732524
42.770947,-19.905370
76.812047,-54.375975
26.933218,-40.027313
44.940213,-16.980567
32.622218,-18.690909
58.258617,-27.646406
60.611510,-21.602016
32.947669,-22.455423
34.331200,-33.655183
31.966026,-23.154813
32.569377,-37.164637
42.981183,-34.579348
36.831659,-15.101722
39.907006,-34.734069
33.313111,-16.154111
52.009856,-9.834273
62.526036,-22.407764
34.097510,-26.349044
56.256310,-10.355315
37.623543,-31.218442
33.149782,-15.844566
29.774558,-26.345138
36.605634,-34.581178
38.988331,-38.588513
59.403116,-28.716388
75.012717,-51.186711
76.898679,-54.916303
30.240121,-37.712852
42.928614,-19.801877
38.143216,-35.108050
60.313122,-28.954124
37.899738,-32.710125
73.480760,-43.704455
71.252590,-40.549911
32.232323,-17.618300
49.348515,-31.074261
40.141019,-33.373480
59.983284,-25.781566
39.970035,-24.888161
47.497262,-33.784156
58.351489,-32.542016
29.308986,-17.669832
63.021864,-27.709887
76.596289,-51.409885
61.711130,-29.871567
38.329121,-12.858198
33.097356,-29.313679
48.468232,-32.746269
44.443522,-34.315741
60.512505,-16.725590
25.173617,-38.662949
56.371373,-16.888993
35.714375,-26.312193
31.043209,-32.964998
45.062799,-34.679852
44.649233,-24.003427
57.221057,-31.019587
36.246009,-38.564442
37.827561,-39.876497
36.698122,-38.131949
39.732522,-17.908509
44.690825,-33.366270
76.775944,-53.721608
60.143335,-22.492282
44.155584,-33.463122
32.003758,-31.226680
41.148504,-19.191812
48.970944,-32.331552
46.819964,-17.644360
73.725602,-40.594755
54.680734,-10.685153
62.893015,-28.357495
55.898000,-31.065577
61.277514,-21.391867
52.138355,-9.194646
40.734550,-19.977643
46.783346,-32.351755
59.697161,-15.574636
44.364985,-22.751100
63.870734,-31.157170
67.610521,-35.811391
44.714106,-32.692487
40.449797,-12.710721
46.113650,-33.198556
29.433829,-25.192650
31.265216,-28.295090
33.058627,-36.450117
55.329374,-30.438482
53.343125,-10.500404
45.541497,-31.911182
51.022723,-9.086974
51.608828,-31.775123
34.998683,-17.210425
44.379905,-23.439976
44.531314,-32.702135
63.414345,-25.432000
35.470985,-29.654225
32.208572,-17.726182
47.470357,-32.752395
40.437767,-29.266866
50.645038,-29.656816
39.024169,-20.831066
59.933282,-14.953671
63.066142,-22.679040
42.031630,-12.198592
43.484786,-15.627592
31.900344,-18.422146
38.333692,-34.213738
47.535929,-34.577913
47.084185,-10.481734
49.048232,-11.655989
55.181355,-17.743744
65.078017,-31.052065
29.840643,-28.385023
42.376576,-12.503896
51.417570,-30.467884
44.055022,-35.100214
78.403983,-53.859534
38.127591,-33.988212
70.451361,-41.758206
46.994218,-9.915063
53.336435,-9.929991
43.219234,-33.926810
45.055940,-32.980027
28.051936,-38.828252
65.396940,-32.407697
38.472577,-13.685168
41.446344,-20.027050
35.822513,-32.331960
44.032822,-20.385279
59.227465,-27.030397
73.011857,-45.396537
33.798510,-21.314884
34.770423,-34.888515
60.263314,-24.667832
47.202973,-33.511533
57.300500,-19.018638
43.852275,-33.753682
58.294014,-26.811792
69.031555,-35.117992
47.910648,-31.899517
28.665608,-38.896545
31.156455,-22.481783
45.315152,-12.494515
63.921802,-29.099705
75.543045,-49.508215
51.116040,-32.860958
43.622294,-32.145521
44.049239,-34.393083
46.597465,-16.410672
66.371631,-28.798890
70.619780,-46.679488
38.059012,-34.117741
31.464378,-26.033013
45.843345,-11.824734
34.057320,-14.929985
72.872555,-48.454758
30.155692,-38.137278
31.741559,-30.344597
31.251524,-26.695585
44.889132,-32.239186
42.506183,-34.251289
62.807850,-29.368744
61.646222,-22.137447
30.747167,-28.633680
59.206553,-29.928163
63.488226,-28.482319
46.617704,-18.913627
30.595649,-24.475072
38.531204,-35.452322
45.151205,-14.551978
58.373361,-25.172275
57.527537,-25.159799
63.392708,-28.764835
63.285800,-20.633001
32.720499,-31.087200
64.483557,-30.367440
53.852930,-30.863754
79.093058,-53.401646
34.713589,-36.529677
73.769027,-52.262363
37.781455,-14.507212
30.165049,-18.957282
50.863079,-9.520079
46.977297,-16.138289
65.040849,-30.188113
29.364253,-23.868407
50.295472,-31.616876
55.319605,-31.607862
48.708005,-10.967144
61.540120,-19.163678
50.464728,-11.225053
62.915587,-27.321417
62.394972,-30.295010
56.748307,-8.688798
52.304870,-9.519480
41.655709,-12.833214
39.619715,-16.132512
58.212777,-23.965086
42.431358,-15.406676
32.777341,-28.668292
45.028464,-11.839170
66.305420,-25.586382
43.228135,-15.445689
53.692497,-31.728164
62.065478,-23.877431
46.792540,-32.648830
43.954984,-18.558284
50.999617,-32.168545
35.991700,-33.733483
33.532286,-32.592241
47.383150,-32.812014
58.891555,-21.764652
63.120658,-28.631442
42.191925,-34.724221
28.847234,-23.556842
42.660321,-16.388826
29.636550,-20.997200
73.915077,-53.239624
56.838449,-22.237118
34.075472,-31.222627
49.484669,-32.692515
42.389317,-35.277834
49.688708,-31.470339
31.167656,-29.510298
44.339795,-18.243552
44.961485,-11.700176
66.532217,-32.127366
60.973063,-25.112498
34.273426,-29.523163
43.688420,-33.903169
72.832946,-35.109518
50.038190,-32.713255
37.334450,-36.720550
36.909833,-15.773948
59.073047,-19.886869
46.571977,-11.882366
44.570657,-14.649380
52.291111,-11.101640
36.027525,-14.193596
54.595193,-28.994006
33.964577,-16.967026
60.906851,-16.305842
32.135812,-16.628492
38.643672,-38.246566
47.254237,-33.617379
42.189791,-20.863128
73.384746,-44.698904
43.106095,-12.080157
79.338866,-55.897296
48.572715,-32.060468
62.847074,-31.844416
28.621901,-39.399271
50.078205,-11.528332
44.593519,-18.847818
57.482180,-30.901573
63.591508,-28.466996
34.215581,-38.060479
60.041701,-11.359255
34.356795,-16.077061
63.076867,-28.987704
51.766321,-10.521131
33.622813,-22.638342
51.177991,-10.515137
58.066490,-11.763353
68.886507,-36.088319
37.601095,-35.668762
36.919737,-32.004246
38.988454,-32.242731
56.413732,-12.414767
66.096199,-28.592118
55.249855,-23.798379
73.547920,-49.555397
71.102748,-49.885466
45.642366,-33.838344
41.064810,-10.451803
42.221388,-20.392279
45.110577,-34.862609
63.328133,-31.098019
56.111232,-12.244602
27.712534,-19.617169
50.712211,-31.039027
31.169224,-27.221798
53.252580,-30.176148
32.084525,-27.390920
56.691366,-11.298229
39.415826,-19.356362
29.542151,-16.561314
73.283709,-48.495521
30.610989,-35.271547
78.949115,-43.445577
44.402021,-15.476981
60.710878,-21.736710
56.004747,-11.211398
60.700231,-19.337485
55.647743,-29.227166
65.168082,-28.490115
40.409491,-16.530311
43.318178,-19.414979
50.263651,-33.640723
39.756939,-21.916591
35.870840,-32.398156
43.699646,-9.491150
32.399746,-31.023725
60.033863,-10.479725
62.231952,-31.314281
76.151429,-48.891893
35.401295,-34.773275
63.172733,-25.021897
53.483317,-32.120462
45.018064,-11.159735
31.998045,-17.346346
50.434887,-31.432874
39.895260,-35.631162
72.216992,-41.098828
57.717880,-17.403810
40.470753,-13.119277
60.138363,-28.723839
64.636751,-29.133611
75.813841,-51.681777
32.558550,-35.759453
88.429375,-74.025819
45.487700,-19.741241
57.667975,-25.013288
60.270803,-27.387386
39.218893,-36.973794
28.733729,-15.847737
70.810057,-39.056075
49.410145,-11.005442
51.006299,-8.767772
59.985845,-23.186210
62.665747,-19.249240
63.725309,-27.652396
63.494672,-21.654311
43.889903,-34.385672
58.743277,-20.267169
39.745478,-15.739778
64.685915,-25.481085
30.040712,-38.675837
43.470725,-20.173378
30.282355,-41.244564
33.059180,-34.381435
54.195768,-30.435731
35.238428,-36.401868
42.517740,-34.270661
46.002065,-12.697764
71.127791,-42.367042
56.468777,-29.317257
34.531312,-17.450202
48.027728,-31.493083
68.068766,-34.736730
43.719783,-10.323941
61.196189,-15.514283
49.501797,-30.353244
36.219952,-22.616251
48.835500,-32.678566
37.555877,-31.902143
68.399748,-36.771528
28.670419,-22.820724
28.315464,-38.930923
63.898411,-28.751904
41.721867,-14.673254
76.643312,-55.010192
55.483725,-10.509373
36.565942,-32.576276
59.662609,-17.802120
33.293698,-16.034719
37.423843,-37.385779
45.133409,-34.477631
33.391191,-33.033979
30.992636,-24.493182
63.486099,-31.881968
45.656186,-19.981140
33.065470,-29.173460
30.178941,-16.879940
30.631209,-17.617273
60.361308,-22.893339
44.217372,-16.368912
43.050329,-33.923012
47.624650,-10.813135
52.286695,-10.028083
28.103610,-20.961015
58.190540,-30.654281
60.068317,-28.897524
32.434999,-29.310861
43.844151,-34.865123
28.588354,-20.015213
42.703892,-15.478636
64.242611,-25.017419
54.099268,-15.767526
45.070492,-12.055811
30.497351,-37.527421
38.133922,-29.737005
59.087766,-13.236398
39.882930,-27.885214
61.757249,-31.585392
43.531499,-18.299224
80.905665,-55.539769
59.750813,-21.833474
43.087129,-11.899668
61.345554,-29.052001
55.218665,-29.879294
67.407497,-37.464480
67.985689,-36.404256
60.415436,-14.451436
32.486874,-21.305530
31.396600,-27.672818
47.465836,-32.928442
60.445496,-15.364655
38.399370,-25.626661
63.180852,-29.121332
38.584310,-34.456232
31.859859,-29.935058
65.814860,-33.883524
38.864332,-34.813374
31.581580,-27.509086
58.745864,-20.575098
48.224205,-10.422362
28.742887,-17.602348
30.397632,-18.966842
35.183426,-35.321930
45.009112,-10.502099
62.132927,-27.858714
57.313411,-27.614685
75.887508,-51.865431
54.572718,-11.222410
33.875877,-28.350246
77.753477,-54.464969
36.022321,-34.150735
81.038359,-53.422221
75.161938,-51.078997
61.550136,-33.908470
30.790085,-26.812521
30.378140,-32.312359
60.626898,-28.537928
37.331347,-19.974833
38.474742,-38.972448
47.941081,-32.296449
27.560617,-38.068737
